Tracking Nos.,Client Nos.,Comments
9589071052701128331486,25106.02,2nd TFTR Ext
70211970000045303103,05846.02,LA Tax Voucher Payment
9114901230803154974593,22358.02,Source Docs
70211970000045303059,00281.02,Form 2848
9114901230803154974852,34514.02,Form 1040 and Source Docs
70211970000045302830,,Copies of 105CLetter and 2848; no Receipt
9114901230803154974937,50598.02,Copy of Letter 3174-A to client
9589071052701128331769,02921.02,Response to Notice CP162A
9589071052701128331745,35217.02,Response to Notice CP282
9589071052701128331752,35217.02,Response to Notice CP162A
958907105270112831639,06602.02,Butler Co. Occupational
70212720000008510252,23524.02 (signer),Form 56
9114901230801247550051,91280.02,Source Docs
9114901230801247550150,19683.02,Source Docs
9114901230801247550143,10774.02,Source Docs
9114901230801247550136,92815.02,Source Docs
70211970000045303363,28037.02,2023 Form 1041 QFT
9589071052701128332285,47209.02,Form 1040V
9589071052701128332254,92819.02,Form 56
9589071052701128332278,92817.02,Form 56
9589071052701128332261,92818.02,Form 56
9589071052701128332216,92575.02,Form 56
9589071052701128332223,92700.02,Form 56
9589071052701128332230,92480.02,Form 56
9589071052701128332247,94279.02,Form 56
9114901230801247550204, 15828.02,1040 and source docs
9114901230801247550198,82867.02,Source Docs
9114901230801247550181,08012.02,Source Docs
9114901230801247550174,24743.02,Source Docs
9114901230801247550211,78168.02,Source Docs
9114901230801247550228,11140.02,Source Docs
9534614529414275879393,35955.02,Form 5227 & Source Docs
9534614529414275879393,35957.02,Form 5227 & Source Docs
9534614529414275879393,35949.02,Source Docs
9114901230801247550242,21969.02,Return & Source Docs
70212720000008510276,66512.02,2023 Form 709
9534614529444276988602,35949.02,Taxpayer copy of form 1040
9114901230801247550259,15272.02,Source Docs
9114901230801247550266,09860.02,Source Docs
9114901230803154973060,36568.02,Form 1040
9114901230801247550273,58198.02,Source Docs
